Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote,Location
01/11/2024,05/29/2022,06/04/2022,By Week,2022,NA,22,06/04/2022,Montana,NA,192,110,13,NA,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,06/05/2022,06/11/2022,By Week,2022,NA,23,06/11/2022,Montana,NA,188,95,11,NA,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,06/12/2022,06/18/2022,By Week,2022,NA,24,06/18/2022,Montana,NA,197,103,NA,NA,0,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,06/19/2022,06/25/2022,By Week,2022,NA,25,06/25/2022,Montana,NA,194,109,NA,0,NA,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,06/26/2022,07/02/2022,By Week,2022,NA,26,07/02/2022,Montana,NA,219,121,NA,NA,0,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,07/03/2022,07/09/2022,By Week,2022,NA,27,07/09/2022,Montana,NA,232,120,NA,NA,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,07/10/2022,07/16/2022,By Week,2022,NA,28,07/16/2022,Montana,14,221,122,11,0,0,25,NA,MT
01/11/2024,07/17/2022,07/23/2022,By Week,2022,NA,29,07/23/2022,Montana,13,238,125,19,NA,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,07/24/2022,07/30/2022,By Week,2022,NA,30,07/30/2022,Montana,12,223,107,10,NA,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,07/31/2022,08/06/2022,By Week,2022,NA,31,08/06/2022,Montana,NA,239,117,13,NA,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,08/07/2022,08/13/2022,By Week,2022,NA,32,08/13/2022,Montana,NA,206,108,12,NA,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,08/14/2022,08/20/2022,By Week,2022,NA,33,08/20/2022,Montana,15,232,126,13,NA,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,08/21/2022,08/27/2022,By Week,2022,NA,34,08/27/2022,Montana,NA,198,105,10,NA,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,08/28/2022,09/03/2022,By Week,2022,NA,35,09/03/2022,Montana,10,223,123,12,NA,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,09/04/2022,09/10/2022,By Week,2022,NA,36,09/10/2022,Montana,NA,204,107,11,NA,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,09/11/2022,09/17/2022,By Week,2022,NA,37,09/17/2022,Montana,NA,267,144,16,NA,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,09/18/2022,09/24/2022,By Week,2022,NA,38,09/24/2022,Montana,NA,231,128,NA,NA,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,09/25/2022,10/01/2022,By Week,2022,NA,39,10/01/2022,Montana,NA,209,116,NA,NA,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,10/02/2022,10/08/2022,By Week,2022,NA,40,10/08/2022,Montana,NA,203,95,NA,NA,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,10/09/2022,10/15/2022,By Week,2022,NA,41,10/15/2022,Montana,11,209,106,NA,NA,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,10/16/2022,10/22/2022,By Week,2022,NA,42,10/22/2022,Montana,NA,238,121,12,NA,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,10/23/2022,10/29/2022,By Week,2022,NA,43,10/29/2022,Montana,NA,205,105,14,NA,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,10/30/2022,11/05/2022,By Week,2022,NA,44,11/05/2022,Montana,NA,230,125,NA,NA,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,11/06/2022,11/12/2022,By Week,2022,NA,45,11/12/2022,Montana,12,233,119,12,NA,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,11/13/2022,11/19/2022,By Week,2022,NA,46,11/19/2022,Montana,NA,209,107,13,NA,NA,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,11/20/2022,11/26/2022,By Week,2022,NA,47,11/26/2022,Montana,10,235,119,14,NA,NA,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,11/27/2022,12/03/2022,By Week,2022,NA,48,12/03/2022,Montana,NA,234,116,12,NA,NA,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,12/04/2022,12/10/2022,By Week,2022,NA,49,12/10/2022,Montana,NA,217,117,10,0,NA,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,12/11/2022,12/17/2022,By Week,2022,NA,50,12/17/2022,Montana,NA,211,109,NA,NA,NA,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,12/18/2022,12/24/2022,By Week,2022,NA,51,12/24/2022,Montana,NA,238,118,14,NA,NA,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,12/25/2022,12/31/2022,By Week,2022,NA,52,12/31/2022,Montana,NA,241,130,25,NA,NA,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,01/01/2023,01/07/2023,By Week,2023,NA,1,01/07/2023,Montana,14,239,115,20,NA,NA,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,01/08/2023,01/14/2023,By Week,2023,NA,2,01/14/2023,Montana,11,241,115,11,NA,NA,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,01/15/2023,01/21/2023,By Week,2023,NA,3,01/21/2023,Montana,NA,217,107,13,NA,NA,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,01/22/2023,01/28/2023,By Week,2023,NA,4,01/28/2023,Montana,NA,218,99,11,NA,NA,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,01/29/2023,02/04/2023,By Week,2023,NA,5,02/04/2023,Montana,NA,226,109,14,NA,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,02/05/2023,02/11/2023,By Week,2023,NA,6,02/11/2023,Montana,NA,194,91,12,NA,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,02/12/2023,02/18/2023,By Week,2023,NA,7,02/18/2023,Montana,NA,218,99,NA,NA,NA,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,02/19/2023,02/25/2023,By Week,2023,NA,8,02/25/2023,Montana,NA,223,99,14,NA,NA,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,02/26/2023,03/04/2023,By Week,2023,NA,9,03/04/2023,Montana,NA,221,107,13,NA,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,03/05/2023,03/11/2023,By Week,2023,NA,10,03/11/2023,Montana,11,241,106,11,NA,NA,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,03/12/2023,03/18/2023,By Week,2023,NA,11,03/18/2023,Montana,NA,241,117,16,NA,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,03/19/2023,03/25/2023,By Week,2023,NA,12,03/25/2023,Montana,NA,221,107,11,NA,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,03/26/2023,04/01/2023,By Week,2023,NA,13,04/01/2023,Montana,NA,211,115,NA,NA,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,04/02/2023,04/08/2023,By Week,2023,NA,14,04/08/2023,Montana,NA,233,114,16,NA,NA,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,04/09/2023,04/15/2023,By Week,2023,NA,15,04/15/2023,Montana,NA,227,116,NA,NA,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,04/16/2023,04/22/2023,By Week,2023,NA,16,04/22/2023,Montana,NA,207,102,12,NA,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,04/23/2023,04/29/2023,By Week,2023,NA,17,04/29/2023,Montana,NA,214,111,13,NA,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,04/30/2023,05/06/2023,By Week,2023,NA,18,05/06/2023,Montana,NA,229,124,17,NA,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,05/07/2023,05/13/2023,By Week,2023,NA,19,05/13/2023,Montana,NA,180,95,15,NA,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,05/14/2023,05/20/2023,By Week,2023,NA,20,05/20/2023,Montana,NA,191,102,10,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,05/21/2023,05/27/2023,By Week,2023,NA,21,05/27/2023,Montana,NA,210,114,14,NA,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,05/28/2023,06/03/2023,By Week,2023,NA,22,06/03/2023,Montana,NA,202,116,10,NA,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,06/04/2023,06/10/2023,By Week,2023,NA,23,06/10/2023,Montana,NA,229,116,10,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,06/11/2023,06/17/2023,By Week,2023,NA,24,06/17/2023,Montana,NA,210,109,NA,NA,0,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,06/18/2023,06/24/2023,By Week,2023,NA,25,06/24/2023,Montana,NA,195,110,NA,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,06/25/2023,07/01/2023,By Week,2023,NA,26,07/01/2023,Montana,NA,215,119,NA,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,07/02/2023,07/08/2023,By Week,2023,NA,27,07/08/2023,Montana,0,207,107,NA,0,NA,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,07/09/2023,07/15/2023,By Week,2023,NA,28,07/15/2023,Montana,0,202,111,NA,0,NA,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,07/16/2023,07/22/2023,By Week,2023,NA,29,07/22/2023,Montana,0,219,115,NA,0,0,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,07/23/2023,07/29/2023,By Week,2023,NA,30,07/29/2023,Montana,0,205,98,NA,0,0,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,07/30/2023,08/05/2023,By Week,2023,NA,31,08/05/2023,Montana,NA,207,102,NA,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,08/06/2023,08/12/2023,By Week,2023,NA,32,08/12/2023,Montana,0,192,101,13,0,0,13,NA,MT
01/11/2024,08/13/2023,08/19/2023,By Week,2023,NA,33,08/19/2023,Montana,NA,197,107,NA,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,08/20/2023,08/26/2023,By Week,2023,NA,34,08/26/2023,Montana,NA,179,95,NA,NA,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,08/27/2023,09/02/2023,By Week,2023,NA,35,09/02/2023,Montana,NA,205,113,10,NA,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,09/03/2023,09/09/2023,By Week,2023,NA,36,09/09/2023,Montana,NA,213,111,NA,NA,0,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,09/10/2023,09/16/2023,By Week,2023,NA,37,09/16/2023,Montana,NA,202,109,12,NA,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,09/17/2023,09/23/2023,By Week,2023,NA,38,09/23/2023,Montana,NA,216,119,NA,0,0,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,09/24/2023,09/30/2023,By Week,2023,NA,39,09/30/2023,Montana,NA,214,118,19,NA,NA,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,10/01/2023,10/07/2023,By Week,2023,NA,40,10/07/2023,Montana,NA,237,111,15,NA,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,10/08/2023,10/14/2023,By Week,2023,NA,41,10/14/2023,Montana,11,235,119,13,NA,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,10/15/2023,10/21/2023,By Week,2023,NA,42,10/21/2023,Montana,NA,204,104,12,NA,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,10/22/2023,10/28/2023,By Week,2023,NA,43,10/28/2023,Montana,NA,211,108,NA,NA,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,10/29/2023,11/04/2023,By Week,2023,NA,44,11/04/2023,Montana,NA,230,125,10,NA,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,11/05/2023,11/11/2023,By Week,2023,NA,45,11/11/2023,Montana,NA,241,124,14,NA,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,11/12/2023,11/18/2023,By Week,2023,NA,46,11/18/2023,Montana,NA,221,113,11,NA,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,11/19/2023,11/25/2023,By Week,2023,NA,47,11/25/2023,Montana,NA,210,107,13,NA,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,11/26/2023,12/02/2023,By Week,2023,NA,48,12/02/2023,Montana,NA,208,103,14,NA,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,12/03/2023,12/09/2023,By Week,2023,NA,49,12/09/2023,Montana,NA,207,112,NA,NA,NA,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,12/10/2023,12/16/2023,By Week,2023,NA,50,12/16/2023,Montana,NA,212,110,NA,NA,NA,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,12/17/2023,12/23/2023,By Week,2023,NA,51,12/23/2023,Montana,NA,91,45,NA,NA,NA,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,12/24/2023,12/30/2023,By Week,2023,NA,52,12/30/2023,Montana,0,14,8,NA,0,0,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,MT
01/11/2024,12/31/2023,01/06/2024,By Week,2024,NA,1,01/06/2024,Montana,0,0,0,0,0,0,0,NA,MT
01/11/2024,12/29/2019,01/04/2020,By Week,2019/2020,NA,1,01/04/2020,Nebraska,0,346,88,27,0,NA,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,01/05/2020,01/11/2020,By Week,2020,NA,2,01/11/2020,Nebraska,0,362,91,33,0,NA,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,01/12/2020,01/18/2020,By Week,2020,NA,3,01/18/2020,Nebraska,0,333,89,32,0,NA,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,01/19/2020,01/25/2020,By Week,2020,NA,4,01/25/2020,Nebraska,0,358,98,23,0,NA,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,01/26/2020,02/01/2020,By Week,2020,NA,5,02/01/2020,Nebraska,0,373,107,29,0,NA,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,02/02/2020,02/08/2020,By Week,2020,NA,6,02/08/2020,Nebraska,0,345,94,21,0,NA,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,02/09/2020,02/15/2020,By Week,2020,NA,7,02/15/2020,Nebraska,0,327,95,29,0,NA,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,02/16/2020,02/22/2020,By Week,2020,NA,8,02/22/2020,Nebraska,0,318,88,29,0,NA,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,02/23/2020,02/29/2020,By Week,2020,NA,9,02/29/2020,Nebraska,0,341,99,22,0,NA,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,03/01/2020,03/07/2020,By Week,2020,NA,10,03/07/2020,Nebraska,0,355,102,30,0,NA,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,03/08/2020,03/14/2020,By Week,2020,NA,11,03/14/2020,Nebraska,0,343,97,24,0,NA,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,03/15/2020,03/21/2020,By Week,2020,NA,12,03/21/2020,Nebraska,0,350,111,31,0,NA,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,03/22/2020,03/28/2020,By Week,2020,NA,13,03/28/2020,Nebraska,NA,331,94,22,0,NA,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,03/29/2020,04/04/2020,By Week,2020,NA,14,04/04/2020,Nebraska,NA,310,91,30,NA,NA,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,04/05/2020,04/11/2020,By Week,2020,NA,15,04/11/2020,Nebraska,11,343,106,22,NA,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,04/12/2020,04/18/2020,By Week,2020,NA,16,04/18/2020,Nebraska,16,353,110,34,NA,NA,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,04/19/2020,04/25/2020,By Week,2020,NA,17,04/25/2020,Nebraska,30,353,113,31,NA,NA,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,04/26/2020,05/02/2020,By Week,2020,NA,18,05/02/2020,Nebraska,20,344,108,28,NA,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,05/03/2020,05/09/2020,By Week,2020,NA,19,05/09/2020,Nebraska,21,338,107,26,NA,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,05/10/2020,05/16/2020,By Week,2020,NA,20,05/16/2020,Nebraska,30,352,111,25,12,0,43,NA,NE
01/11/2024,05/17/2020,05/23/2020,By Week,2020,NA,21,05/23/2020,Nebraska,32,347,115,32,12,0,52,NA,NE
01/11/2024,05/24/2020,05/30/2020,By Week,2020,NA,22,05/30/2020,Nebraska,22,375,119,26,NA,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,05/31/2020,06/06/2020,By Week,2020,NA,23,06/06/2020,Nebraska,19,319,102,20,10,0,29,NA,NE
01/11/2024,06/07/2020,06/13/2020,By Week,2020,NA,24,06/13/2020,Nebraska,27,319,104,22,NA,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,06/14/2020,06/20/2020,By Week,2020,NA,25,06/20/2020,Nebraska,24,371,115,23,17,0,30,NA,NE
01/11/2024,06/21/2020,06/27/2020,By Week,2020,NA,26,06/27/2020,Nebraska,19,320,101,22,NA,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,06/28/2020,07/04/2020,By Week,2020,NA,27,07/04/2020,Nebraska,12,308,96,24,NA,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,07/05/2020,07/11/2020,By Week,2020,NA,28,07/11/2020,Nebraska,10,317,101,21,NA,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,07/12/2020,07/18/2020,By Week,2020,NA,29,07/18/2020,Nebraska,NA,325,110,21,NA,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,07/19/2020,07/25/2020,By Week,2020,NA,30,07/25/2020,Nebraska,14,361,121,22,NA,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,07/26/2020,08/01/2020,By Week,2020,NA,31,08/01/2020,Nebraska,13,358,117,24,NA,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,08/02/2020,08/08/2020,By Week,2020,NA,32,08/08/2020,Nebraska,24,381,129,30,10,0,44,NA,NE
01/11/2024,08/09/2020,08/15/2020,By Week,2020,NA,33,08/15/2020,Nebraska,23,354,116,30,NA,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,08/16/2020,08/22/2020,By Week,2020,NA,34,08/22/2020,Nebraska,27,363,117,24,NA,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,08/23/2020,08/29/2020,By Week,2020,NA,35,08/29/2020,Nebraska,13,323,107,19,NA,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,08/30/2020,09/05/2020,By Week,2020,NA,36,09/05/2020,Nebraska,35,350,113,24,17,0,42,NA,NE
01/11/2024,09/06/2020,09/12/2020,By Week,2020,NA,37,09/12/2020,Nebraska,25,339,108,26,12,0,39,NA,NE
01/11/2024,09/13/2020,09/19/2020,By Week,2020,NA,38,09/19/2020,Nebraska,24,328,103,20,NA,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,09/20/2020,09/26/2020,By Week,2020,NA,39,09/26/2020,Nebraska,26,378,123,35,18,0,43,NA,NE
01/11/2024,09/27/2020,10/03/2020,By Week,2020,NA,40,10/03/2020,Nebraska,41,373,115,31,18,0,54,NA,NE
01/11/2024,10/04/2020,10/10/2020,By Week,2020,NA,41,10/10/2020,Nebraska,52,406,120,38,15,0,75,NA,NE
01/11/2024,10/11/2020,10/17/2020,By Week,2020,NA,42,10/17/2020,Nebraska,51,401,121,40,26,0,65,NA,NE
01/11/2024,10/18/2020,10/24/2020,By Week,2020,NA,43,10/24/2020,Nebraska,75,425,127,45,27,0,93,NA,NE
01/11/2024,10/25/2020,10/31/2020,By Week,2020,NA,44,10/31/2020,Nebraska,80,442,141,39,21,0,98,NA,NE
01/11/2024,11/01/2020,11/07/2020,By Week,2020,NA,45,11/07/2020,Nebraska,133,498,150,79,55,0,157,NA,NE
01/11/2024,11/08/2020,11/14/2020,By Week,2020,NA,46,11/14/2020,Nebraska,181,551,171,108,85,0,204,NA,NE
01/11/2024,11/15/2020,11/21/2020,By Week,2020,NA,47,11/21/2020,Nebraska,200,574,174,104,82,0,222,NA,NE
01/11/2024,11/22/2020,11/28/2020,By Week,2020,NA,48,11/28/2020,Nebraska,230,565,188,124,98,NA,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,11/29/2020,12/05/2020,By Week,2020,NA,49,12/05/2020,Nebraska,201,514,155,95,77,0,219,NA,NE
01/11/2024,12/06/2020,12/12/2020,By Week,2020,NA,50,12/12/2020,Nebraska,164,501,142,76,63,0,177,NA,NE
01/11/2024,12/13/2020,12/19/2020,By Week,2020,NA,51,12/19/2020,Nebraska,121,460,130,74,58,0,137,NA,NE
01/11/2024,12/20/2020,12/26/2020,By Week,2020,NA,52,12/26/2020,Nebraska,117,426,120,52,32,0,137,NA,NE
01/11/2024,12/27/2020,01/02/2021,By Week,2020/2021,NA,53,01/02/2021,Nebraska,99,434,123,67,47,0,119,NA,NE
01/11/2024,01/03/2021,01/09/2021,By Week,2021,NA,1,01/09/2021,Nebraska,96,447,114,72,46,NA,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,01/10/2021,01/16/2021,By Week,2021,NA,2,01/16/2021,Nebraska,84,391,98,55,37,0,102,NA,NE
01/11/2024,01/17/2021,01/23/2021,By Week,2021,NA,3,01/23/2021,Nebraska,73,407,109,47,30,0,90,NA,NE
01/11/2024,01/24/2021,01/30/2021,By Week,2021,NA,4,01/30/2021,Nebraska,58,378,104,46,27,0,77,NA,NE
01/11/2024,01/31/2021,02/06/2021,By Week,2021,NA,5,02/06/2021,Nebraska,43,364,105,28,19,0,52,NA,NE
01/11/2024,02/07/2021,02/13/2021,By Week,2021,NA,6,02/13/2021,Nebraska,33,341,93,36,18,NA,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NE
01/11/2024,02/14/2021,02/20/2021,By Week,2021,NA,7,02/20/2021,Nebraska,33,328,95,40,20,0,53,NA,NE
